yearOfRegistration,powerPS,model,kilometer,monthOfRegistration,fuelType,brand,postalCode,vehicleType_0,vehicleType_1,vehicleType_2,vehicleType_3,vehicleType_4,vehicleType_5,vehicleType_6,vehicleType_7,gearbox_0,gearbox_1
2008,125,42,150000,9,3,24,73312,0,0,0,0,0,1,0,0,0,1
1998,107,39,150000,11,1,36,9126,0,0,0,0,0,0,1,0,0,1
2004,105,2,150000,8,1,0,35390,0,0,0,0,0,0,1,0,0,1
1999,131,100,150000,3,1,10,13593,0,0,0,0,0,1,0,0,0,1
2010,170,57,150000,6,3,20,59302,0,0,0,0,0,1,0,0,1,0
2016,131,39,150000,8,1,9,44339,0,0,0,0,0,0,1,0,0,1
1997,150,113,150000,9,1,37,49124,0,0,0,0,0,0,1,0,0,1
1998,125,160,150000,4,1,37,46485,0,0,0,0,0,0,1,0,0,1
1996,140,214,150000,10,1,38,92533,0,0,0,0,0,1,0,0,0,1
2005,177,15,150000,3,3,2,33415,0,0,0,0,0,1,0,0,0,1
2005,200,28,90000,8,1,1,22111,0,0,0,0,0,1,0,0,1,0
1999,101,27,150000,3,1,1,90768,0,0,0,0,0,0,1,0,1,0
2017,101,113,150000,3,3,37,52525,0,0,0,0,0,1,0,0,0,1
2004,218,15,150000,6,3,2,60318,0,0,0,0,0,0,1,0,0,1
2012,131,119,150000,6,3,24,44623,0,0,0,0,0,1,0,0,0,1
2001,116,28,150000,2,3,1,16792,0,0,0,0,0,1,0,0,0,1
2005,140,27,150000,11,3,1,18055,0,0,0,0,0,0,1,0,0,1
1998,163,30,150000,10,3,1,25594,0,0,0,0,0,1,0,0,1,0
2010,190,30,150000,8,3,1,68199,0,0,0,0,0,0,1,0,1,0
2006,150,27,150000,11,1,1,88339,0,0,0,0,0,1,0,0,0,1
2000,105,11,150000,1,1,2,59227,0,0,0,0,0,0,1,0,0,1
2011,170,113,150000,4,3,37,57537,0,0,0,0,0,0,1,0,0,1
2010,110,42,150000,2,3,24,86926,0,0,0,0,0,1,0,0,0,1
1990,150,15,150000,11,1,2,21423,0,0,0,0,0,0,1,0,0,1
1994,115,134,150000,10,1,34,33104,0,0,0,0,0,0,1,0,1,0
2002,109,39,150000,7,1,5,45968,0,0,0,0,0,1,0,0,1,0
1998,121,57,150000,4,1,20,48529,0,0,0,0,0,1,0,0,0,1
2017,163,11,150000,5,1,2,52222,0,0,0,0,0,0,1,0,0,1
2009,143,28,100000,5,3,1,7745,0,0,0,0,0,1,0,0,0,1
1999,224,182,150000,12,1,20,22147,0,0,0,0,0,0,1,0,1,0
2002,150,113,150000,4,6,37,48565,0,0,0,0,0,0,1,0,0,1
2008,116,100,90000,9,1,10,90513,0,0,0,0,0,0,1,0,0,1
2000,150,160,150000,6,3,37,32105,0,0,0,0,0,1,0,0,0,1
2006,140,27,150000,6,3,1,74257,0,0,0,0,0,0,1,0,0,1
2017,200,113,150000,4,1,37,86492,0,0,0,0,0,0,1,0,0,1
2001,150,39,150000,12,1,28,47447,0,0,0,0,0,0,1,0,0,1
2017,140,27,150000,7,3,1,56566,0,0,0,0,0,1,0,0,0,1
1997,109,12,125000,4,3,25,24805,0,0,0,0,0,1,0,0,0,1
2017,170,35,150000,4,1,30,47138,0,0,0,0,0,0,1,0,1,0
1999,150,11,150000,11,1,2,57578,0,0,0,0,0,1,0,0,0,1
2012,105,113,90000,5,1,37,73262,0,0,0,0,0,0,1,0,0,1
2006,102,60,125000,7,1,37,51580,0,0,0,0,0,1,0,0,0,1
2003,220,30,150000,7,1,1,63110,0,0,0,0,0,0,1,0,1,0
2003,116,56,150000,3,1,5,39444,0,0,0,0,0,0,1,0,0,1
1988,136,21,150000,10,1,1,91743,0,0,0,0,0,0,1,0,0,1
2003,200,42,125000,3,1,24,66333,0,0,0,0,0,0,1,0,0,1
2007,105,10,125000,6,1,19,31558,0,0,0,0,0,0,1,0,0,1
2004,101,160,150000,6,3,37,85356,0,0,0,0,0,1,0,0,0,1
2007,177,6,150000,12,3,2,93499,0,0,0,0,0,0,1,0,0,1
2003,125,148,150000,6,1,10,9599,0,0,0,0,0,1,0,0,0,1
1997,101,27,150000,1,1,1,48565,0,0,0,0,0,0,1,0,0,1
2007,140,113,90000,12,1,37,12353,0,0,0,0,0,0,1,0,1,0
1992,174,160,150000,10,1,37,24955,0,0,0,0,0,1,0,0,0,1
2006,163,11,150000,4,3,2,59555,0,0,0,0,0,0,1,0,0,1
1996,150,15,150000,1,1,2,4668,0,0,0,0,0,1,0,0,0,1
2010,140,27,90000,9,3,1,10999,0,0,0,0,0,0,1,0,0,1
2012,170,113,100000,4,3,37,27386,0,0,0,0,0,0,1,0,0,1
1996,150,57,150000,1,1,20,88348,0,0,0,0,0,0,1,0,1,0
2016,150,222,150000,12,3,20,48308,0,0,0,0,0,1,0,0,0,1
2009,140,207,150000,9,3,37,75334,0,0,0,0,0,1,0,0,0,1
2002,163,28,150000,9,3,1,9648,0,0,0,0,0,1,0,0,0,1
2006,140,219,150000,6,1,24,15370,0,0,0,0,0,1,0,0,0,1
1994,122,57,150000,4,1,20,63688,0,0,0,0,0,0,1,0,1,0
2009,143,6,150000,9,3,2,51491,0,0,0,0,0,0,1,0,0,1
2002,143,11,150000,1,1,2,81243,0,0,0,0,0,0,1,0,1,0
2003,238,93,150000,4,3,20,35460,0,0,0,0,0,0,1,0,1,0
2008,109,10,150000,12,3,25,48432,0,0,0,0,0,1,0,0,0,1
2000,105,113,150000,1,1,37,63814,0,0,0,0,0,0,1,0,0,1
2008,122,6,90000,1,1,2,86842,0,0,0,0,0,0,1,0,0,1
1997,170,11,150000,2,1,2,47829,0,0,0,0,0,1,0,0,0,1
2000,105,113,150000,8,1,37,30853,0,0,0,0,0,1,0,0,0,1
1998,125,160,150000,4,1,37,48531,0,0,0,0,0,0,1,0,0,1
2003,105,113,150000,2,1,37,20357,0,0,0,0,0,0,1,0,0,1
2007,177,15,150000,3,3,2,48366,0,0,0,0,0,1,0,0,1,0
2008,170,160,150000,2,3,37,53894,0,0,0,0,0,1,0,0,1,0
1998,125,57,150000,6,1,20,14641,0,0,0,0,0,1,0,0,0,1
2000,116,113,150000,11,1,37,24214,0,0,0,0,0,0,1,0,0,1
2007,184,191,150000,9,3,24,93055,0,0,0,0,0,1,0,0,0,1
2005,150,93,150000,1,3,20,76744,0,0,0,0,0,1,0,0,0,1
2009,170,135,150000,2,3,30,83365,0,0,0,0,0,0,1,0,0,1
2011,134,119,150000,12,3,24,89079,0,0,0,0,0,1,0,0,0,1
2005,140,160,150000,11,3,37,67063,0,0,0,0,0,1,0,0,0,1
2002,177,39,150000,6,3,29,78647,0,0,0,0,0,1,0,0,0,1
1996,193,11,150000,1,1,2,73479,0,0,0,0,0,1,0,0,0,1
2012,215,39,150000,7,3,38,12353,0,0,0,0,0,0,1,0,1,0
2004,116,11,150000,10,1,2,95028,0,0,0,0,0,0,1,0,0,1
2000,150,11,150000,8,1,37,35510,0,0,0,0,0,0,1,0,0,1
2009,122,6,150000,7,1,2,44534,0,0,0,0,0,0,1,0,0,1
1996,193,15,150000,4,1,2,45896,0,0,0,0,0,0,1,0,1,0
2010,170,93,125000,12,3,20,61350,0,0,0,0,0,0,1,0,1,0
1998,120,39,150000,5,1,0,3048,0,0,0,0,0,0,1,0,0,1
2001,192,11,150000,5,1,2,32676,0,0,0,0,0,0,1,0,0,1
2005,200,113,150000,6,1,37,42653,0,0,0,0,0,0,1,0,0,1
2002,150,11,150000,7,3,2,22761,0,0,0,0,0,1,0,0,0,1
1997,170,217,150000,12,1,38,60388,0,0,0,0,0,1,0,0,1,0
2009,110,113,150000,7,3,37,54597,0,0,0,0,0,0,1,0,0,1
2007,140,113,150000,7,3,37,65428,0,0,0,0,0,0,1,0,0,1
2004,150,93,150000,11,3,20,64293,0,0,0,0,0,0,1,0,1,0
2009,177,11,125000,6,3,2,19357,0,0,0,0,0,0,1,0,1,0
2009,105,113,150000,6,3,37,49624,0,0,0,0,0,1,0,0,0,1
2003,120,16,150000,3,1,19,32423,0,0,0,0,0,0,1,0,0,1
2004,218,15,150000,11,3,2,85354,0,0,0,0,0,1,0,0,1,0
2006,102,27,100000,11,1,1,84381,0,0,0,0,0,1,0,0,0,1
2008,105,113,150000,2,3,37,64331,0,0,0,0,0,0,1,0,0,1
2002,192,15,150000,3,1,2,44791,0,0,0,0,0,1,0,0,1,0
2009,125,27,100000,3,1,1,84559,0,0,0,0,0,1,0,0,0,1
2006,122,6,150000,5,3,2,45881,0,0,0,0,0,0,1,0,0,1
2003,163,93,150000,8,1,20,60489,0,0,0,0,0,1,0,0,1,0
2010,140,160,150000,10,3,37,1109,0,0,0,0,0,1,0,0,0,1
2012,170,160,90000,10,3,37,61440,0,0,0,0,0,1,0,0,0,1
2002,224,93,150000,7,1,20,48477,0,0,0,0,0,0,1,0,1,0
2011,125,100,100000,7,1,10,47506,0,0,0,0,0,0,1,0,0,1
2003,170,93,150000,3,3,20,56294,0,0,0,0,0,1,0,0,1,0
1995,140,11,150000,7,1,2,90461,0,0,0,0,0,0,1,0,0,1
1998,170,15,150000,11,1,2,45968,0,0,0,0,0,1,0,0,0,1
2004,136,57,150000,12,1,20,47137,0,0,0,0,0,0,1,0,0,1
2005,108,11,150000,2,1,7,21224,0,0,0,0,0,0,1,0,0,1
2007,140,160,150000,6,3,37,65934,0,0,0,0,0,1,0,0,0,1
2005,116,11,125000,1,1,2,70563,0,0,0,0,0,0,1,0,0,1
2006,218,11,125000,11,1,2,50735,0,0,0,0,0,0,1,0,1,0
2002,150,11,150000,7,3,2,90480,0,0,0,0,0,1,0,0,0,1
1987,129,15,150000,6,1,2,97483,0,0,0,0,0,0,1,0,0,1
2010,136,57,150000,6,3,20,54516,0,0,0,0,0,1,0,0,0,1
2009,170,30,150000,8,3,1,9573,0,0,0,0,0,1,0,0,0,1
2001,170,11,150000,8,1,2,60439,0,0,0,0,0,0,1,0,0,1
1999,101,113,150000,8,1,37,85456,0,0,0,0,0,0,1,0,0,1
2017,101,113,150000,7,1,37,24143,0,0,0,0,0,0,1,0,0,1
2011,170,39,150000,12,3,20,42275,0,0,0,0,0,0,1,0,1,0
2004,260,182,150000,6,3,20,69469,0,0,0,0,0,0,1,0,1,0
1994,116,19,150000,11,1,1,92727,0,0,0,0,0,0,1,0,0,1
2001,150,11,150000,12,3,2,85447,0,0,0,0,0,1,0,0,0,1
2004,140,37,150000,11,3,30,13088,0,0,0,0,0,0,1,0,0,1
2012,170,200,90000,4,3,31,94526,0,0,0,0,0,1,0,0,1,0
2016,163,57,150000,8,6,20,73079,0,0,0,0,0,0,1,0,0,1
2018,197,11,150000,7,1,20,27570,0,0,0,0,0,0,1,0,1,0
2006,231,11,150000,3,3,2,88299,0,0,0,0,0,0,1,0,1,0
2005,184,219,150000,2,3,24,76669,0,0,0,0,0,0,1,0,0,1
2012,163,16,125000,1,3,19,44339,0,0,0,0,0,1,0,0,0,1
1991,122,39,150000,5,1,20,31134,0,0,0,0,0,0,1,0,1,0
1998,193,15,150000,4,1,2,13357,0,0,0,0,0,1,0,0,0,1
2004,140,181,150000,7,1,38,31789,0,0,0,0,0,0,1,0,0,1
2002,163,217,150000,4,3,38,57627,0,0,0,0,0,1,0,0,0,1
1996,150,30,150000,7,1,1,46569,0,0,0,0,0,1,0,0,0,1
2009,111,144,150000,2,1,27,40479,0,0,0,0,0,1,0,0,0,1
2005,116,58,150000,5,3,10,56856,0,0,0,0,0,1,0,0,0,1
2009,156,57,100000,12,1,20,76437,0,0,0,0,0,1,0,0,0,1
2001,116,57,125000,8,3,20,26203,0,0,0,0,0,1,0,0,1,0
1996,122,57,150000,5,1,20,40231,0,0,0,0,0,0,1,0,0,1
1994,113,93,150000,9,3,20,56564,0,0,0,0,0,0,1,0,0,1
2005,220,57,150000,2,1,20,42327,0,0,0,0,0,0,1,0,1,0
2002,109,10,150000,6,1,25,58256,0,0,0,0,0,1,0,0,0,1
1995,115,113,150000,10,1,37,78224,0,0,0,0,0,0,1,0,0,1
2009,163,217,150000,4,3,38,25899,0,0,0,0,0,1,0,0,0,1
1990,150,95,125000,3,1,10,88263,0,0,0,0,0,0,1,0,0,1
2002,150,28,150000,2,1,1,78464,0,0,0,0,0,1,0,0,0,1
2006,140,28,150000,1,3,1,38871,0,0,0,0,0,1,0,0,0,1
2005,200,113,90000,3,1,37,69488,0,0,0,0,0,0,1,0,1,0
1999,101,113,150000,1,1,37,55413,0,0,0,0,0,0,1,0,0,1
1997,101,160,150000,4,1,37,21680,0,0,0,0,0,0,1,0,0,1
2007,224,57,150000,11,3,20,75334,0,0,0,0,0,0,1,0,1,0
2001,179,30,150000,7,3,1,95448,0,0,0,0,0,1,0,0,1,0
2000,101,42,150000,3,1,24,86456,0,0,0,0,0,0,1,0,0,1
2007,140,160,150000,2,3,37,34379,0,0,0,0,0,1,0,0,0,1
2000,170,93,150000,1,1,20,56072,0,0,0,0,0,0,1,0,1,0
2001,170,57,150000,3,3,20,59077,0,0,0,0,0,0,1,0,0,1
2011,105,113,90000,6,3,37,56368,0,0,0,0,0,0,1,0,0,1
2008,143,28,90000,7,3,1,76646,0,0,0,0,0,1,0,0,0,1
2006,163,11,150000,12,3,2,97996,0,0,0,0,0,1,0,0,0,1
2000,102,93,150000,12,3,20,65933,0,0,0,0,0,0,1,0,1,0
2003,116,57,150000,3,3,20,29690,0,0,0,0,0,0,1,0,0,1
1990,107,113,150000,8,1,37,82293,0,0,0,0,0,0,1,0,0,1
2017,140,11,150000,3,1,0,4209,0,0,0,0,0,0,1,0,0,1
2001,145,148,150000,5,1,10,49163,0,0,0,0,0,1,0,0,0,1
2009,105,27,150000,1,3,1,91710,0,0,0,0,0,1,0,0,0,1
2006,105,113,100000,4,3,37,24558,0,0,0,0,0,0,1,0,1,0
2006,129,6,150000,6,1,2,85614,0,0,0,0,0,0,1,0,1,0
1996,193,15,150000,4,1,2,96149,0,0,0,0,0,0,1,0,1,0
2002,105,39,150000,11,1,7,52349,0,0,0,0,0,1,0,0,0,1
2004,101,113,150000,5,3,37,49439,0,0,0,0,0,1,0,0,0,1
2007,150,93,150000,4,3,20,31157,0,0,0,0,0,0,1,0,1,0
2006,218,9,150000,5,3,4,16248,0,0,0,0,0,1,0,0,1,0
1996,150,30,150000,2,1,1,85055,0,0,0,0,0,0,1,0,1,0
1999,125,11,150000,12,1,2,17309,0,0,0,0,0,0,1,0,0,1
2001,170,93,150000,9,3,20,4838,0,0,0,0,0,1,0,0,1,0
2007,143,6,125000,11,1,2,36275,0,0,0,0,0,0,1,0,0,1
2006,170,42,125000,4,1,24,63843,0,0,0,0,0,0,1,0,0,1
2004,163,93,150000,6,1,20,32107,0,0,0,0,0,1,0,0,1,0
2002,133,39,90000,8,1,4,47798,0,0,0,0,0,0,1,0,1,0
2002,150,131,150000,4,3,27,38871,0,0,0,0,0,1,0,0,0,1
1998,193,18,150000,12,6,2,58452,0,0,0,0,0,0,1,0,1,0
2005,140,219,150000,1,1,24,30179,0,0,0,0,0,0,1,0,0,1
1995,116,113,150000,6,1,37,90587,0,0,0,0,0,0,1,0,0,1
2010,140,11,150000,2,1,24,13589,0,0,0,0,0,1,0,0,1,0
2007,105,113,90000,6,3,37,10711,0,0,0,0,0,0,1,0,0,1
2008,160,27,125000,10,1,1,68169,0,0,0,0,0,0,1,0,1,0
2003,197,39,150000,3,1,12,35578,0,0,0,0,0,0,1,0,1,0
1998,116,148,150000,12,1,10,76189,0,0,0,0,0,1,0,0,0,1
2002,131,28,150000,6,3,1,53949,0,0,0,0,0,0,1,0,0,1
1993,150,219,150000,5,1,24,54292,0,0,0,0,0,0,1,0,0,1
1997,193,30,150000,1,1,1,61231,0,0,0,0,0,0,1,0,1,0
2005,150,226,150000,12,3,2,66450,0,0,0,0,0,0,1,0,0,1
2000,150,30,150000,1,3,1,70176,0,0,0,0,0,0,1,0,1,0
2001,145,155,150000,8,1,24,26441,0,0,0,0,0,1,0,0,0,1
2009,140,157,100000,3,3,22,34311,0,0,0,0,0,0,1,0,0,1
1998,116,148,150000,8,1,10,56112,0,0,0,0,0,0,1,0,0,1
2003,231,15,150000,9,1,2,61250,0,0,0,0,0,0,1,0,1,0
2003,163,28,150000,4,1,1,50823,0,0,0,0,0,0,1,0,0,1
1997,101,113,150000,12,1,37,80469,0,0,0,0,0,1,0,0,0,1
2006,116,113,100000,6,1,37,82110,0,0,0,0,0,0,1,0,0,1
1997,101,219,150000,7,1,24,59557,0,0,0,0,0,1,0,0,0,1
1999,101,219,150000,8,1,24,58636,0,0,0,0,0,0,1,0,0,1
2012,140,160,125000,3,3,37,88662,0,0,0,0,0,1,0,0,0,1
2003,113,144,150000,10,1,27,59067,0,0,0,0,0,0,1,0,0,1
2005,116,6,125000,8,1,2,90559,0,0,0,0,0,0,1,0,0,1
1999,101,42,150000,10,1,24,65428,0,0,0,0,0,0,1,0,0,1
2005,116,39,150000,6,1,10,57072,0,0,0,0,0,1,0,0,0,1
1992,113,11,150000,3,1,2,94428,0,0,0,0,0,0,1,0,0,1
1998,170,15,150000,5,1,2,67273,0,0,0,0,0,1,0,0,1,0
1998,101,160,125000,3,1,37,9130,0,0,0,0,0,0,1,0,1,0
2013,136,57,150000,9,3,20,54292,0,0,0,0,0,1,0,0,0,1
1997,101,32,150000,11,1,20,71032,0,0,0,0,0,0,1,0,0,1
2005,116,113,150000,5,1,37,13187,0,0,0,0,0,0,1,0,0,1
2011,170,200,150000,9,3,31,90431,0,0,0,0,0,1,0,0,1,0
2004,163,93,150000,1,6,20,13593,0,0,0,0,0,0,1,0,1,0
1999,150,11,150000,9,1,2,89077,0,0,0,0,0,0,1,0,0,1
2004,101,113,150000,5,3,37,6484,0,0,0,0,0,1,0,0,0,1
2017,131,11,150000,4,1,1,7743,0,0,0,0,0,0,1,0,0,1
2006,163,11,150000,10,3,2,36179,0,0,0,0,0,0,1,0,0,1
1990,102,11,150000,8,1,2,49635,0,0,0,0,0,0,1,0,0,1
1995,150,28,150000,5,1,1,41334,0,0,0,0,0,0,1,0,1,0
2010,105,137,150000,1,6,6,54329,0,0,0,0,0,1,0,0,0,1
2002,143,57,150000,7,3,20,70499,0,0,0,0,0,1,0,0,1,0
2002,102,32,100000,11,1,20,44229,0,0,0,0,0,0,1,0,0,1
2005,129,6,150000,6,1,2,18437,0,0,0,0,0,0,1,0,0,1
2000,160,57,150000,5,1,20,40231,0,0,0,0,0,0,1,0,0,1
2011,170,154,150000,11,3,31,12051,0,0,0,0,0,0,1,0,0,1
2005,140,205,125000,10,3,30,30165,0,0,0,0,0,0,1,0,1,0
2008,102,27,150000,6,1,1,56653,0,0,0,0,0,0,1,0,0,1
1991,237,113,150000,3,1,37,48727,0,0,0,0,0,0,1,0,0,1
1998,110,113,150000,9,1,37,87509,0,0,0,0,0,0,1,0,0,1
2006,177,15,150000,7,3,2,45307,0,0,0,0,0,1,0,0,1,0
2000,105,2,150000,11,1,0,23858,0,0,0,0,0,0,1,0,0,1
2001,129,57,125000,9,1,20,67551,0,0,0,0,0,0,1,0,0,1
2009,105,98,150000,2,3,31,74238,0,0,0,0,0,1,0,0,0,1
2000,115,28,150000,5,3,1,91785,0,0,0,0,0,1,0,0,0,1
1996,150,11,150000,12,1,2,59077,0,0,0,0,0,0,1,0,1,0
2001,170,148,150000,6,1,10,32130,0,0,0,0,0,0,1,0,0,1
1999,165,30,150000,10,1,1,42657,0,0,0,0,0,0,1,0,1,0
2006,170,154,150000,11,3,31,50374,0,0,0,0,0,1,0,0,0,1
2001,179,155,125000,3,1,24,91723,0,0,0,0,0,0,1,0,0,1
2002,166,3,150000,12,1,0,23552,0,0,0,0,0,1,0,0,0,1
2011,143,6,125000,11,3,2,4107,0,0,0,0,0,0,1,0,0,1
2011,140,27,150000,9,3,1,28325,0,0,0,0,0,0,1,0,0,1
2011,160,28,90000,11,1,1,65468,0,0,0,0,0,0,1,0,0,1
2004,150,93,150000,1,3,20,16833,0,0,0,0,0,1,0,0,0,1
2016,116,109,150000,10,3,10,27283,0,0,0,0,0,1,0,0,0,1
2006,224,161,150000,2,3,37,65428,0,0,0,0,0,0,1,0,1,0
2002,147,42,150000,3,1,24,34253,0,0,0,0,0,1,0,0,0,1
1998,140,15,150000,12,1,2,14612,0,0,0,0,0,0,1,0,0,1
1992,116,0,150000,3,3,1,85551,0,0,0,0,0,0,1,0,0,1
1996,136,57,150000,3,1,20,68259,0,0,0,0,0,0,1,0,0,1
1999,196,93,150000,11,3,20,26169,0,0,0,0,0,1,0,0,1,0
2009,190,93,150000,8,3,20,68642,0,0,0,0,0,1,0,0,1,0
1994,150,15,150000,1,1,2,34127,0,0,0,0,0,1,0,0,0,1
2017,193,73,150000,10,1,20,32756,0,0,0,0,0,0,1,0,0,1
2007,220,15,100000,7,1,2,63594,0,0,0,0,0,1,0,0,1,0
2008,102,113,125000,11,1,37,15295,0,0,0,0,0,0,1,0,0,1
2007,140,28,150000,6,3,1,90559,0,0,0,0,0,1,0,0,1,0
2006,140,10,125000,2,1,25,33330,0,0,0,0,0,1,0,0,1,0
2010,122,160,125000,6,1,37,85229,0,0,0,0,0,1,0,0,0,1
2011,163,56,125000,12,3,5,71686,0,0,0,0,0,1,0,0,0,1
1995,150,11,150000,5,1,2,16835,0,0,0,0,0,1,0,0,1,0
2004,136,10,150000,7,1,25,25596,0,0,0,0,0,0,1,0,0,1
2012,143,28,125000,2,3,1,28717,0,0,0,0,0,1,0,0,1,0
2000,170,93,150000,7,1,20,25436,0,0,0,0,0,1,0,0,1,0
2001,150,3,150000,1,1,0,27324,0,0,0,0,0,0,1,0,0,1
2004,116,6,150000,5,1,2,73072,0,0,0,0,0,0,1,0,0,1
2008,143,28,150000,12,3,1,88255,0,0,0,0,0,1,0,0,1,0
2007,179,30,150000,4,3,1,21776,0,0,0,0,0,1,0,0,0,1
1996,101,42,150000,3,1,24,6258,0,0,0,0,0,0,1,0,0,1
1998,184,15,150000,12,3,2,50997,0,0,0,0,0,1,0,0,1,0
2003,177,191,150000,2,3,24,73447,0,0,0,0,0,1,0,0,1,0
2000,125,57,150000,7,3,20,38440,0,0,0,0,0,1,0,0,0,1
1990,173,21,150000,1,1,1,92708,0,0,0,0,0,0,1,0,0,1
2003,130,28,150000,10,3,1,85057,0,0,0,0,0,1,0,0,0,1
2000,129,198,150000,6,3,20,84036,0,0,0,0,0,1,0,0,0,1
2010,170,113,100000,9,3,37,15827,0,0,0,0,0,0,1,0,0,1
2010,140,70,125000,4,1,11,38836,0,0,0,0,0,0,1,0,0,1
2003,141,224,150000,3,3,4,78315,0,0,0,0,0,1,0,0,0,1
2006,105,160,150000,9,3,37,53945,0,0,0,0,0,1,0,0,0,1
1998,125,28,150000,1,1,1,27324,0,0,0,0,0,1,0,0,0,1
1999,150,113,150000,4,1,37,33104,0,0,0,0,0,0,1,0,0,1
2004,131,28,150000,7,3,1,21357,0,0,0,0,0,1,0,0,0,1
2002,113,164,150000,4,1,23,17109,0,0,0,0,0,0,1,0,0,1
2010,125,27,125000,4,1,1,92507,0,0,0,0,0,1,0,0,0,1
2005,150,11,125000,6,1,1,47167,0,0,0,0,0,1,0,0,0,1
1999,101,219,150000,6,1,24,45326,0,0,0,0,0,1,0,0,0,1
2000,105,113,150000,11,1,37,90431,0,0,0,0,0,1,0,0,0,1
1999,125,27,150000,3,1,1,42657,0,0,0,0,0,0,1,0,0,1
2001,101,113,150000,10,3,37,58638,0,0,0,0,0,1,0,0,0,1
2010,190,28,150000,4,3,1,51105,0,0,0,0,0,1,0,0,1,0
1998,150,27,150000,12,1,1,96132,0,0,0,0,0,0,1,0,0,1
2001,136,12,150000,3,1,25,90542,0,0,0,0,0,1,0,0,0,1
2009,150,42,90000,4,3,24,54317,0,0,0,0,0,0,1,0,0,1
2006,218,15,150000,7,1,2,94447,0,0,0,0,0,1,0,0,1,0
2004,218,18,150000,5,3,2,1187,0,0,0,0,0,0,1,0,1,0
1999,238,184,150000,7,1,13,55629,0,0,0,0,0,0,1,0,1,0
2017,102,160,150000,12,1,37,89558,0,0,0,0,0,0,1,0,0,1
2009,235,15,100000,3,3,2,96052,0,0,0,0,0,0,1,0,1,0
1987,132,93,150000,8,1,20,58710,0,0,0,0,0,0,1,0,1,0
2001,184,11,150000,5,3,2,26215,0,0,0,0,0,1,0,0,1,0
1987,105,39,150000,4,1,23,26123,0,0,0,0,0,1,0,0,0,1
1995,170,15,150000,12,1,2,16321,0,0,0,0,0,0,1,0,0,1
2008,105,113,150000,1,3,37,86343,0,0,0,0,0,1,0,0,0,1
2000,193,18,150000,3,1,2,65451,0,0,0,0,0,0,1,0,1,0
2017,125,27,100000,4,1,1,42283,0,0,0,0,0,0,1,0,0,1
2004,179,28,150000,4,3,1,83737,0,0,0,0,0,1,0,0,0,1
2006,101,42,150000,9,3,24,89518,0,0,0,0,0,0,1,0,0,1
1999,107,144,150000,9,1,27,36129,0,0,0,0,0,0,1,0,0,1
2003,147,224,150000,10,1,4,49377,0,0,0,0,0,1,0,0,0,1
1999,150,15,150000,3,1,2,23560,0,0,0,0,0,0,1,0,0,1
1997,193,11,125000,10,1,2,85092,0,0,0,0,0,0,1,0,0,1
2009,245,15,150000,12,3,2,87719,0,0,0,0,0,0,1,0,1,0
2008,143,6,90000,9,1,2,92318,0,0,0,0,0,0,1,0,1,0
2005,109,32,150000,1,3,20,30890,0,0,0,0,0,0,1,0,0,1
2002,143,57,150000,1,3,20,18513,0,0,0,0,0,1,0,0,1,0
2001,177,39,150000,12,3,29,21147,0,0,0,0,0,1,0,0,0,1
2009,143,11,125000,12,3,2,23881,0,0,0,0,0,1,0,0,0,1
2010,170,154,100000,8,3,31,57392,0,0,0,0,0,1,0,0,0,1
2011,170,28,125000,9,3,1,93354,0,0,0,0,0,1,0,0,0,1
2003,143,57,150000,3,3,20,32049,0,0,0,0,0,1,0,0,1,0
2002,125,148,150000,6,1,10,57072,0,0,0,0,0,1,0,0,0,1
1998,170,93,150000,10,1,20,85307,0,0,0,0,0,1,0,0,0,1
1995,150,30,150000,5,1,1,26180,0,0,0,0,0,0,1,0,1,0
1994,143,15,150000,5,3,2,66763,0,0,0,0,0,1,0,0,0,1
2002,120,164,150000,4,3,23,72664,0,0,0,0,0,1,0,0,0,1
2004,102,113,150000,6,1,37,72768,0,0,0,0,0,0,1,0,0,1
1998,150,160,150000,3,1,37,44141,0,0,0,0,0,0,1,0,0,1
2012,179,16,100000,1,3,19,22885,0,0,0,0,0,1,0,0,0,1
2007,150,144,150000,6,3,27,97082,0,0,0,0,0,1,0,0,0,1
1993,150,93,150000,2,1,20,71069,0,0,0,0,0,0,1,0,0,1
2006,116,28,150000,6,3,1,30916,0,0,0,0,0,0,1,0,0,1
1999,170,15,150000,1,1,2,82275,0,0,0,0,0,0,1,0,0,1
1997,120,160,150000,10,1,37,97318,0,0,0,0,0,0,1,0,0,1
2009,140,28,90000,7,3,1,10178,0,0,0,0,0,1,0,0,0,1
2004,131,160,150000,4,3,37,9380,0,0,0,0,0,1,0,0,0,1
2000,141,165,125000,8,1,4,70771,0,0,0,0,0,1,0,0,1,0
1996,150,11,150000,3,1,20,31840,0,0,0,0,0,0,1,0,0,1
1997,136,219,125000,9,1,24,65934,0,0,0,0,0,0,1,0,1,0
2005,105,10,90000,8,3,19,52355,0,0,0,0,0,0,1,0,0,1
2005,238,184,125000,6,1,13,64331,0,0,0,0,0,0,1,0,1,0
1998,238,18,150000,1,6,2,26197,0,0,0,0,0,0,1,0,1,0
1998,110,160,150000,4,3,37,35039,0,0,0,0,0,1,0,0,0,1
1996,115,155,150000,11,1,24,47589,0,0,0,0,0,0,1,0,0,1
1999,101,42,150000,2,6,24,52441,0,0,0,0,0,1,0,0,0,1
